Date,Open,High,Low,Close,Volume,Adj Close
2007-03-22,976.00,1030.00,976.00,1023.25,593900,167.00
2007-03-21,960.00,967.50,946.30,965.95,1872400,157.65
2007-03-20,948.00,958.80,932.00,954.15,280100,155.72
2007-03-19,940.00,940.00,905.55,926.60,131800,151.23
2007-03-16,920.00,925.90,890.00,904.20,227900,147.57
2007-03-15,944.00,954.90,913.20,917.75,414300,149.78
2007-03-14,959.60,959.60,911.00,933.10,213300,152.29
2007-03-13,964.45,969.90,942.00,959.65,344200,156.62
2007-03-12,980.55,984.75,946.05,951.25,252700,155.25
2007-03-09,980.00,990.00,956.00,980.55,338800,160.03
2007-03-08,918.00,987.00,915.00,972.30,261300,158.69
2007-03-07,948.00,965.00,906.20,915.65,436600,149.44
2007-03-06,929.00,945.00,915.00,935.65,555400,152.70
2007-03-05,932.20,935.00,892.20,929.85,464600,151.76
2007-03-02,989.40,989.40,941.00,947.70,208800,154.67
2007-03-01,957.00,987.00,942.10,981.10,674200,160.12
2007-02-28,950.00,950.00,903.60,932.60,902700,152.21
2007-02-27,950.00,982.00,935.00,976.20,2210400,159.32
2007-02-26,980.00,980.00,940.00,951.65,286500,155.31
2007-02-23,997.70,999.00,930.00,957.45,463300,156.26
2007-02-22,1016.00,1022.80,977.00,988.55,8766900,161.34
2007-02-21,1022.00,1030.90,1006.20,1014.50,265900,165.57
2007-02-20,1049.20,1049.20,1023.10,1028.20,1080500,167.81
2007-02-19,1044.00,1044.80,1028.00,1032.80,7476800,168.56
2007-02-15,1024.00,1064.70,1024.00,1041.85,457200,170.04
2007-02-14,1052.25,1059.90,1008.00,1016.65,3770700,165.92
2007-02-13,1077.30,1086.90,1060.00,1071.80,299300,174.92
2007-02-12,1108.00,1118.00,1087.00,1092.75,193100,178.34
2007-02-09,1102.00,1115.00,1095.00,1109.85,383600,181.13
2007-02-08,1118.00,1119.00,1090.20,1100.55,342300,179.62
2007-02-07,1095.00,1110.00,1079.05,1100.25,313100,179.57
2007-02-06,1100.35,1107.70,1083.00,1088.15,213000,177.59
2007-02-05,1110.00,1110.00,1083.10,1101.35,311200,179.75
2007-02-02,1108.00,1124.00,1099.00,1105.15,1046300,180.37
2007-02-01,1079.70,1110.00,1066.20,1102.20,492800,179.89
2007-01-31,1059.70,1087.65,1045.00,1078.15,1447300,175.96
2007-01-29,1070.90,1085.00,1050.00,1058.70,206900,172.79
2007-01-25,1064.70,1074.00,1055.00,1067.90,723100,174.29
2007-01-24,1048.40,1063.85,1040.00,1056.80,134400,172.48
2007-01-23,1050.00,1058.40,1028.05,1031.05,423300,168.27
2007-01-22,1065.00,1070.00,1045.25,1056.10,260600,172.36
2007-01-19,1064.00,1076.00,1053.20,1065.50,163300,173.90
2007-01-18,1063.00,1075.80,1056.00,1064.25,410700,173.69
2007-01-17,1090.00,1095.00,1053.00,1060.20,358000,173.03
2007-01-16,1104.95,1104.95,1082.00,1095.90,911200,178.86
2007-01-15,1080.00,1102.95,1075.90,1091.75,1458300,178.18
2007-01-12,1019.00,1070.00,1019.00,1063.25,653400,173.53
2007-01-11,1000.00,1017.00,980.55,999.35,968100,163.10
2007-01-10,1014.20,1014.20,992.00,999.40,341200,163.11
2007-01-09,1031.00,1035.00,1002.00,1013.10,642300,165.34
2007-01-08,1047.00,1050.00,1021.00,1027.85,241000,167.75
2007-01-05,1040.10,1071.00,1035.00,1054.05,4881300,172.03
2007-01-04,1055.00,1062.00,1040.00,1049.55,127000,171.29
2007-01-03,1071.00,1075.45,1055.00,1065.80,145800,173.94
2007-01-02,1070.00,1079.70,1061.00,1068.70,53700,174.42
2006-12-29,1088.00,1098.00,1065.60,1069.75,188700,174.59
2006-12-28,1066.00,1084.80,1057.25,1079.00,201900,176.10
2006-12-27,1030.60,1061.75,1030.60,1056.90,153500,172.49
2006-12-26,1015.00,1036.00,1004.90,1030.85,121800,168.24
2006-12-22,1015.00,1015.00,1002.00,1005.55,244900,164.11
2006-12-21,1018.95,1024.45,1002.50,1010.45,409300,164.91
2006-12-20,1039.70,1047.00,1007.00,1017.55,542000,166.07
2006-12-19,1065.00,1065.00,1028.00,1037.90,1175600,169.39
2006-12-18,1065.00,1075.00,1033.00,1063.55,337800,173.58
2006-12-15,1060.00,1074.00,1050.00,1057.10,374900,172.52
2006-12-14,1054.00,1055.00,1032.10,1046.50,201600,170.79
2006-12-13,1020.00,1067.00,1007.00,1043.75,529000,170.35
2006-12-12,1034.00,1065.90,1002.20,1030.35,499000,168.16
2006-12-11,1081.00,1081.00,995.00,1034.00,426100,168.75
2006-12-08,1100.25,1106.00,1083.15,1085.05,184600,177.09
2006-12-07,1089.00,1111.00,1083.00,1101.65,198300,179.80
2006-12-06,1094.75,1108.90,1084.00,1088.50,122200,177.65
2006-12-05,1114.00,1121.80,1080.00,1083.65,326900,176.86
2006-12-04,1129.10,1129.90,1100.00,1100.55,1331500,179.62
2006-12-01,1122.00,1135.00,1115.00,1120.60,184900,182.89
2006-11-30,1109.70,1124.00,1102.90,1118.40,357100,182.53
2006-11-29,1109.70,1109.70,1085.00,1087.15,156600,177.43
2006-11-28,1080.25,1106.00,1080.25,1088.10,181300,177.58
2006-11-27,1114.70,1118.00,1105.15,1107.95,129400,180.82
2006-11-24,1107.95,1127.00,1080.00,1105.60,431100,180.44
2006-11-23,1098.70,1120.80,1082.00,1107.95,267100,180.82
2006-11-22,1096.00,1105.00,1067.10,1078.15,695600,175.96
2006-11-21,1090.00,1114.40,1070.00,1091.20,748200,178.09
2006-11-20,1110.00,1118.00,1070.00,1086.40,607600,177.31
2006-11-17,1145.10,1146.50,1120.00,1126.05,500300,183.78
2006-11-16,1076.90,1150.00,1072.50,1144.75,2018900,186.83
2006-11-15,1065.00,1080.00,1065.00,1077.35,988900,175.83
2006-11-14,1054.25,1073.40,1040.50,1062.35,842700,173.38
2006-11-13,1048.00,1066.00,1044.00,1054.60,676200,172.12
2006-11-10,1022.00,1049.30,1022.00,1044.20,816900,170.42
2006-11-09,1006.20,1023.75,1005.05,1017.20,266100,166.01
2006-11-08,998.00,1011.00,985.25,1002.30,567400,163.58
2006-11-07,1015.00,1019.80,991.05,994.85,281200,162.37
2006-11-06,1009.00,1011.00,993.00,997.95,113400,162.87
2006-11-03,1010.00,1010.70,996.20,1000.80,130000,163.34
2006-11-02,991.00,1020.00,981.20,1008.60,213700,164.61
2006-11-01,1017.00,1017.00,990.05,993.95,430500,162.22
2006-10-31,1029.00,1033.00,1000.00,1004.05,520600,163.87
2006-10-30,995.00,1033.00,978.30,1024.60,303900,167.22
2006-10-27,999.90,1009.95,994.00,997.40,366300,162.78
2006-10-26,979.70,1001.00,970.00,995.75,921600,162.51
2006-10-23,965.00,972.40,955.50,970.10,97200,158.33
2006-10-20,978.90,978.90,952.00,960.85,311500,156.82
2006-10-19,992.00,992.00,955.00,964.50,412200,157.41
2006-10-18,1007.00,1009.00,976.05,980.40,956600,160.01
2006-10-17,1075.00,1075.00,997.00,1009.10,3581900,164.69
2006-10-16,990.00,1068.00,990.00,1046.55,1398200,170.80
2006-10-13,977.00,996.90,977.00,988.70,493800,161.36
2006-10-12,970.00,970.00,947.20,958.90,541200,156.50
2006-10-11,948.00,971.95,942.10,964.95,523100,157.49
2006-10-10,933.00,945.00,932.70,938.95,104100,153.24
2006-10-09,935.00,937.00,924.20,931.75,155400,152.07
2006-10-06,934.00,946.50,931.10,934.20,296200,152.47
2006-10-05,975.00,975.00,900.10,930.60,488800,151.88
2006-10-04,912.00,919.00,888.00,892.45,449600,145.65
2006-10-03,912.00,929.00,912.00,920.85,211500,150.29
2006-09-29,931.10,935.00,915.60,926.00,294100,151.13
2006-09-28,903.90,944.90,898.50,927.55,1154700,151.38
2006-09-27,894.90,905.00,894.90,898.75,599500,146.68
2006-09-26,879.90,892.90,872.20,888.20,344900,144.96
2006-09-25,874.00,884.85,866.30,878.50,733900,143.38
2006-09-22,883.00,893.80,863.00,875.30,265900,142.85
2006-09-21,879.00,884.10,872.05,883.30,239700,144.16
2006-09-20,861.00,880.00,861.00,874.25,276700,142.68
2006-09-19,886.50,886.90,873.25,880.15,446100,143.65
2006-09-18,875.15,886.00,872.10,881.20,155600,143.82
2006-09-15,868.00,886.00,868.00,875.45,438200,142.88
2006-09-14,875.00,875.00,861.00,864.00,365100,141.01
2006-09-13,854.00,886.00,848.35,873.80,418200,142.61
2006-09-12,821.00,850.00,805.00,840.75,651500,137.22
2006-09-11,851.00,860.00,818.00,822.65,835100,134.26
2006-09-08,848.00,853.00,843.00,850.00,639800,138.73
2006-09-07,851.20,856.00,843.00,848.70,784200,138.51
2006-09-06,878.00,880.00,860.00,862.70,318100,140.80
2006-09-05,875.00,880.95,870.60,873.90,113800,142.63
2006-09-04,880.00,886.90,877.00,879.40,264100,143.52
2006-09-01,840.00,879.85,835.30,873.70,505900,142.59
2006-08-31,849.90,857.00,838.55,853.15,238800,139.24
2006-08-30,849.90,849.90,838.00,840.25,91400,137.13
2006-08-29,852.00,860.00,841.50,844.85,3405000,137.88
2006-08-28,844.00,849.50,840.00,845.55,140000,138.00
2006-08-25,854.05,854.05,842.00,850.00,247800,138.73
2006-08-24,847.50,856.00,835.00,853.80,180900,139.35
2006-08-23,860.00,870.00,845.00,853.00,373100,139.21
2006-08-22,835.00,865.00,832.00,854.45,240300,139.45
2006-08-21,846.00,847.40,821.05,836.80,214700,136.57
2006-08-18,846.00,846.00,831.00,840.40,163300,137.16
2006-08-17,854.90,855.90,834.00,848.95,1333200,138.55
2006-08-16,818.65,850.95,818.65,846.20,940200,138.10
2006-08-14,809.75,814.00,801.00,806.65,130400,131.65
2006-08-11,818.00,818.00,805.00,809.75,116000,132.16
2006-08-10,795.50,808.70,795.50,805.05,384400,131.39
2006-08-09,814.00,819.00,801.00,808.55,207800,131.96
2006-08-08,807.00,815.00,805.00,813.40,196500,132.75
2006-08-07,787.05,805.00,787.05,803.30,4027500,131.10
2006-08-04,793.00,802.10,791.00,800.60,175000,130.66
2006-08-03,785.00,803.90,782.00,796.70,431900,130.03
2006-08-02,780.00,787.90,764.00,779.50,1227700,127.22
2006-08-01,790.05,791.00,776.00,780.75,410700,127.42
2006-07-31,797.00,802.00,790.00,795.05,590600,129.76
2006-07-28,781.00,801.00,775.00,795.55,923600,129.84
2006-07-27,779.00,790.00,773.55,786.95,840700,128.43
2006-07-26,768.00,783.90,751.10,780.85,270300,127.44
2006-07-25,745.00,768.00,740.00,763.90,443600,124.67
2006-07-24,706.00,735.90,695.00,729.20,319000,119.01
2006-07-21,726.05,730.00,705.10,709.30,271100,115.76
2006-07-20,710.00,738.80,706.00,726.60,341900,118.59
2006-07-19,715.00,720.00,693.10,698.25,406800,113.96
2006-07-18,704.00,718.90,703.10,712.95,181900,116.36
2006-07-17,730.00,730.00,701.00,706.85,882800,115.36
2006-07-14,745.65,745.65,717.00,728.55,1055100,118.90
2006-07-13,755.00,762.00,744.05,747.25,278200,121.96
2006-07-12,745.00,771.00,744.00,765.20,277200,124.89
2006-07-11,781.00,781.00,755.00,761.80,166800,124.33
2006-07-10,789.80,789.80,765.35,778.85,113200,127.11
2006-07-07,807.00,807.00,777.70,784.80,177400,128.08
2006-07-06,800.00,807.00,788.10,800.00,2601100,130.56
2006-07-05,770.05,819.00,770.00,806.50,6568700,131.63
2006-07-04,785.05,789.85,781.00,787.20,140900,128.48
2006-07-03,740.00,799.90,740.00,778.50,766400,127.06
2006-06-30,774.00,810.90,766.00,791.15,659100,129.12
2006-06-29,736.00,760.00,733.00,746.85,1033100,121.89
2006-06-28,730.00,747.00,720.00,726.80,2087200,118.62
2006-06-27,761.00,762.45,731.05,739.95,359500,120.76
2006-06-26,730.00,775.00,730.00,760.50,587100,124.12
2006-06-23,702.00,754.90,702.00,749.90,545400,122.39
2006-06-22,718.00,739.95,718.00,730.85,353100,119.28
2006-06-21,715.00,718.00,701.20,708.75,315100,115.67
2006-06-20,725.00,725.00,702.00,708.65,262600,115.66
2006-06-19,707.00,742.00,707.00,736.20,200000,120.15
2006-06-16,145.34,153.20,144.00,146.44,1742900,23.90
2006-06-15,130.00,144.98,130.00,139.25,1184000,22.73
2006-06-14,648.00,673.00,620.00,641.65,1405800,104.72
2006-06-13,674.00,674.00,640.00,651.25,456300,106.29
2006-06-12,715.00,729.40,677.00,695.80,320100,113.56
2006-06-09,692.05,725.00,665.30,711.95,689100,116.19
2006-06-08,714.15,729.00,639.00,689.65,1245400,112.55
2006-06-07,724.90,729.45,710.00,720.20,197200,117.54
2006-06-06,725.00,738.80,718.00,722.40,252800,117.90
2006-06-05,778.40,778.40,732.20,740.45,143200,120.85
2006-06-02,749.00,774.00,732.00,764.80,488500,124.82
2006-06-01,740.00,762.40,735.00,739.75,101400,120.73
2006-05-31,735.00,754.00,715.00,740.20,335500,120.80
2006-05-30,756.00,771.90,745.00,750.30,280600,122.45
2006-05-29,775.00,795.00,755.20,760.55,361900,124.13
2006-05-26,761.25,788.00,755.00,772.45,262200,126.07
2006-05-25,769.00,772.00,730.00,754.75,589400,123.18
2006-05-24,786.20,794.45,749.50,769.20,574400,125.54
2006-05-23,794.00,800.00,743.55,786.20,557500,128.31
2006-05-22,814.00,818.00,710.00,786.70,866700,128.39
2006-05-19,823.05,833.00,770.00,813.50,529800,132.77
2006-05-18,841.50,845.00,808.00,818.00,403100,133.50
2006-05-17,847.00,860.00,830.30,847.75,250000,138.36
2006-05-16,849.90,850.00,815.10,847.25,739700,138.28
2006-05-15,875.00,875.00,840.00,848.25,595500,138.44
2006-05-12,851.30,882.90,851.00,875.35,310400,142.86
2006-05-11,875.00,875.85,856.30,870.00,542600,141.99
2006-05-10,860.00,877.00,853.00,869.35,1750500,137.39
2006-05-09,880.00,896.00,849.35,854.75,1342400,135.09
2006-05-08,866.25,898.00,862.60,869.15,7125700,137.36
2006-05-05,889.90,889.90,862.10,878.25,487300,138.80
2006-05-04,862.80,894.60,855.30,880.85,598500,139.21
2006-05-03,860.00,876.90,852.50,861.60,398500,136.17
2006-05-02,835.00,862.90,833.00,850.20,372400,134.37
2006-04-28,776.00,823.00,776.00,819.75,2428100,129.56
2006-04-27,836.35,855.00,811.00,823.20,476700,130.10
2006-04-26,828.00,851.95,827.25,836.35,1108200,132.18
2006-04-25,822.25,835.00,818.25,825.60,2662800,130.48
2006-04-24,851.00,851.00,810.00,821.80,405800,129.88
2006-04-21,840.00,865.00,840.00,849.90,3664600,134.32
2006-04-20,847.00,854.80,827.00,849.40,435900,134.24
2006-04-19,850.00,858.40,838.00,847.00,714200,133.86
2006-04-18,825.00,839.90,821.00,831.65,348000,131.44
2006-04-17,810.00,823.20,793.50,815.50,683100,128.88
2006-04-13,811.45,819.00,791.00,806.30,254100,127.43
2006-04-12,824.00,824.00,804.00,810.35,195900,128.07
2006-04-10,816.00,829.80,810.00,823.10,93300,130.09
2006-04-07,835.00,844.95,799.90,811.70,291000,128.28
2006-04-05,839.90,850.00,832.05,841.20,855100,132.95
2006-04-04,775.00,836.00,775.00,831.30,833200,131.38
2006-04-03,765.00,781.00,762.55,772.75,372700,122.13
2006-03-31,771.50,784.00,762.00,773.50,573000,122.25
2006-03-30,759.90,790.00,746.15,770.60,342900,121.79
2006-03-29,745.70,750.00,737.00,746.95,880000,118.05
2006-03-28,738.00,745.00,735.25,741.35,601900,117.17
2006-03-27,740.00,744.90,735.00,738.00,8146100,116.64
2006-03-24,740.00,747.50,733.00,735.05,281800,116.17
2006-03-23,757.00,765.00,738.00,740.75,971300,117.07
2006-03-22,750.55,765.00,746.25,757.15,1490100,119.66
2006-03-21,758.00,765.00,745.00,753.35,3365400,119.06
2006-03-20,765.00,774.45,758.05,764.95,677200,120.90
2006-03-17,769.90,770.40,755.00,765.15,1437600,120.93
2006-03-16,775.00,775.00,756.15,767.30,460300,121.27
2006-03-14,774.00,775.00,748.00,756.60,446900,119.58
2006-03-13,750.25,774.00,746.40,768.65,481600,121.48
2006-03-10,754.70,763.00,748.00,750.45,679000,118.60
2006-03-09,759.95,759.95,739.05,750.15,58707200,118.56
2006-03-08,753.10,762.50,740.00,754.00,1669700,119.16
2006-03-07,751.00,764.45,746.00,759.00,255100,119.95
2006-03-06,764.00,764.70,757.10,760.50,814000,120.19
2006-03-03,760.00,765.00,749.00,759.55,1114800,120.04
2006-03-02,749.00,759.00,737.00,756.80,1475700,119.61
2006-03-01,738.00,748.00,726.00,744.10,174400,117.60
2006-02-28,728.00,738.75,722.10,736.05,734400,116.33
2006-02-27,714.50,731.85,714.05,727.35,682300,114.95
2006-02-24,722.15,722.15,705.25,711.50,532900,112.45
2006-02-23,724.00,725.00,711.65,721.20,447900,113.98
2006-02-22,720.10,730.00,720.10,726.40,600800,114.80
2006-02-21,730.00,730.00,722.00,724.95,842500,114.57
2006-02-20,743.00,743.00,719.25,721.65,565900,114.05
2006-02-17,757.00,767.00,736.10,742.35,486800,117.32
2006-02-16,742.00,765.00,738.00,756.00,228700,119.48
2006-02-15,750.95,759.90,739.00,742.55,211100,117.35
2006-02-14,753.90,761.00,740.00,745.80,986100,117.87
2006-02-13,751.10,760.00,744.00,745.60,287100,117.84
2006-02-10,769.00,770.00,753.25,761.25,589000,120.31
2006-02-08,770.05,770.05,750.00,762.65,410500,120.53
2006-02-07,745.05,776.00,735.25,772.10,1778000,122.03
2006-02-06,738.00,750.00,727.25,744.60,1005700,117.68
2006-02-03,729.95,737.00,724.10,732.00,271900,115.69
2006-02-02,745.00,750.85,731.25,735.05,439900,116.17
2006-02-01,767.90,772.40,734.00,737.30,501200,116.53
2006-01-31,744.50,766.00,737.00,762.55,434900,120.52
2006-01-30,738.00,748.85,733.30,742.95,451800,117.42
2006-01-27,729.90,748.90,728.00,736.15,1622300,116.34
2006-01-25,722.00,729.00,713.10,718.60,1884000,113.57
2006-01-24,725.00,731.90,714.25,715.85,587700,113.14
2006-01-23,725.00,728.95,718.00,719.40,640200,113.70
2006-01-20,740.00,743.95,722.00,725.10,679000,114.60
2006-01-19,739.00,742.00,720.00,728.20,814300,115.09
2006-01-18,736.05,742.00,725.00,736.25,503100,116.36
2006-01-17,746.00,752.85,743.00,748.50,369700,118.30
2006-01-16,735.00,745.80,727.15,739.30,289000,116.84
2006-01-13,747.00,756.00,726.25,731.95,305700,115.68
2006-01-12,719.25,756.95,719.25,744.90,344200,117.73
2006-01-10,764.90,765.00,744.10,747.95,1161800,118.21
2006-01-09,770.00,774.00,745.00,757.20,544400,119.67
2006-01-06,739.90,774.00,735.00,767.65,1549100,121.32
2006-01-05,734.90,743.40,728.50,739.05,548000,116.80
2006-01-04,720.00,735.05,713.00,733.20,667900,115.88
2006-01-03,718.20,722.50,710.10,713.25,150600,112.72
2006-01-02,710.90,718.75,707.00,713.25,201700,112.72
2005-12-30,709.00,711.80,705.00,707.45,185800,111.81
2005-12-29,710.00,712.00,705.00,706.60,211800,111.67
2005-12-28,719.55,727.00,701.00,703.70,478300,111.22
2005-12-27,705.00,714.50,695.00,708.85,318500,112.03
2005-12-26,726.45,726.45,701.55,709.45,285300,112.12
2005-12-23,748.55,748.55,722.25,728.30,274400,115.10
2005-12-22,729.00,748.00,729.00,742.65,628700,117.37
2005-12-21,740.00,747.00,722.50,725.65,561400,114.68
2005-12-20,711.30,741.90,711.00,736.40,2410000,116.38
2005-12-19,703.00,715.00,697.00,711.30,513000,112.42
2005-12-16,704.80,708.00,688.00,700.30,914500,110.68
2005-12-15,724.00,730.00,700.00,703.60,439300,111.20
2005-12-14,697.50,722.00,695.10,718.70,1458600,113.59
2005-12-13,692.00,703.50,686.00,696.75,1274000,110.12
2005-12-12,690.00,701.00,684.90,687.85,353600,108.71
2005-12-09,689.00,693.50,686.15,687.70,97000,108.69
2005-12-08,698.00,698.00,685.35,687.65,333200,108.68
2005-12-07,684.00,699.00,681.05,693.50,258800,109.60
2005-12-06,690.00,692.50,679.00,681.10,166900,107.64
2005-12-05,700.00,705.00,683.00,687.50,103900,108.65
2005-12-02,700.00,711.00,694.00,699.10,719700,110.49
2005-12-01,689.90,700.00,670.25,695.60,237500,109.93
2005-11-30,689.90,702.00,680.00,687.55,537100,108.66
2005-11-29,697.00,697.00,680.55,682.20,238200,107.82
2005-11-28,697.70,703.00,692.15,695.85,269700,109.97
2005-11-25,691.25,698.75,691.25,697.30,412300,110.20
2005-11-24,693.00,700.00,686.40,690.35,632200,109.11
2005-11-23,677.00,691.40,677.00,689.80,290600,109.02
2005-11-22,682.00,691.90,673.25,677.75,690300,107.11
2005-11-21,696.00,697.00,676.55,680.25,471800,107.51
2005-11-18,701.00,709.00,695.00,699.25,349100,110.51
2005-11-17,694.50,700.00,690.60,698.40,698400,110.38
2005-11-16,675.00,700.00,670.05,689.70,993200,109.00
2005-11-14,640.00,681.00,640.00,676.90,1611400,106.98
2005-11-11,629.25,640.00,627.50,635.20,4270600,100.39
2005-11-10,628.15,636.90,622.00,631.00,2723800,99.73
2005-11-09,640.00,648.00,624.00,631.45,1652100,99.80
2005-11-08,627.00,644.45,627.00,638.50,1319700,100.91
2005-11-07,622.00,635.00,617.00,624.65,54069400,98.72
2005-11-02,631.00,631.00,616.00,620.15,619700,98.01
2005-11-01,633.00,633.00,621.00,629.05,74200,99.42
2005-10-31,624.70,626.00,604.25,606.00,297900,95.77
2005-10-28,619.00,620.50,603.00,608.50,226300,96.17
2005-10-27,625.00,633.00,620.00,622.55,846900,98.39
2005-10-26,625.25,641.00,625.25,630.35,383700,99.62
2005-10-25,638.80,643.70,620.20,630.10,390200,99.58
2005-10-24,649.00,654.00,629.30,635.45,522000,100.43
2005-10-21,637.40,650.00,622.20,647.45,315900,102.33
2005-10-20,650.00,655.00,640.00,643.80,457200,101.75
2005-10-19,648.00,658.00,627.05,649.20,264700,102.60
2005-10-18,655.50,672.00,651.00,658.20,1025800,104.02
2005-10-17,662.00,662.00,640.00,656.25,547800,103.72
2005-10-14,670.00,670.00,655.00,658.25,263700,104.03
2005-10-13,687.80,687.80,675.30,677.85,207400,107.13
2005-10-11,692.00,693.00,671.25,688.85,195200,108.87
2005-10-10,681.00,696.00,680.00,688.50,390200,108.81
2005-10-07,671.05,684.75,665.00,680.90,598800,107.61
2005-10-06,693.00,694.75,674.00,684.25,675400,108.14
2005-10-05,710.00,714.00,699.25,708.70,783500,112.01
2005-10-04,694.40,715.00,692.00,709.95,1077500,112.20
2005-10-03,688.00,694.35,676.00,678.30,341600,107.20
2005-09-30,698.95,699.90,685.10,687.55,334900,108.66
2005-09-29,697.00,705.55,680.00,692.00,854000,109.37
2005-09-28,681.00,704.00,680.00,695.75,818700,109.96
2005-09-27,680.00,695.80,675.35,680.40,327000,107.53
2005-09-26,670.45,682.00,670.00,679.65,473700,107.41
2005-09-23,685.10,688.00,662.00,670.35,450000,105.94
2005-09-22,710.25,722.00,685.00,696.35,322100,110.05
2005-09-21,732.00,734.95,710.00,720.45,662600,113.86
2005-09-20,710.00,737.40,701.00,729.15,589600,115.24
2005-09-19,700.00,714.00,697.00,710.10,315900,112.23
2005-09-16,700.00,700.00,682.10,689.35,222500,108.95
2005-09-15,688.00,695.00,685.00,692.05,381000,109.37
2005-09-14,685.00,692.00,680.00,686.85,574100,108.55
2005-09-13,656.00,690.00,656.00,688.05,310400,108.74
2005-09-12,680.00,680.00,661.30,672.10,260800,106.22
2005-09-09,660.00,679.90,652.00,677.05,405000,107.00
2005-09-08,648.80,657.85,640.00,655.80,230100,103.64
2005-09-06,646.90,646.90,636.00,640.80,44500,101.27
2005-09-05,637.00,645.00,637.00,640.15,50900,101.17
2005-09-02,646.00,649.45,630.05,637.85,263500,100.81
2005-09-01,643.00,646.50,628.10,632.05,160300,99.89
2005-08-31,645.00,645.90,637.55,640.15,78500,101.17
2005-08-30,641.00,648.95,640.50,646.70,196700,102.21
2005-08-29,636.55,646.10,628.55,637.75,358200,100.79
2005-08-26,659.80,660.00,630.00,635.80,774000,100.48
2005-08-25,645.00,652.75,638.05,649.10,334600,102.59
2005-08-24,642.00,654.00,630.00,651.00,985900,102.89
2005-08-23,665.00,665.00,645.00,646.95,189300,102.25
2005-08-22,660.00,668.00,651.00,662.40,190200,104.69
2005-08-19,665.00,665.00,630.15,657.45,83700,103.91
2005-08-18,661.00,669.90,657.00,663.70,221600,104.89
2005-08-17,650.05,667.00,650.05,655.55,413700,103.61
2005-08-16,665.00,685.00,642.55,645.25,217600,101.98
2005-08-12,665.00,670.00,655.10,658.10,219100,104.01
2005-08-11,678.40,678.40,655.00,661.30,1316900,104.51
2005-08-10,661.20,672.40,655.00,659.70,532600,104.26
2005-08-09,664.50,664.50,650.00,654.40,241400,103.42
2005-08-08,677.00,677.00,654.00,658.45,975100,104.06
2005-08-05,674.00,685.00,670.00,675.05,287000,106.69
2005-08-04,675.00,688.00,675.00,684.15,185400,108.13
2005-08-03,674.90,684.75,670.65,675.80,5508800,106.81
2005-08-02,677.90,682.00,666.00,668.55,238900,105.66
2005-08-01,675.50,683.80,670.00,674.90,353400,106.66
2005-07-29,704.90,724.90,675.15,685.50,2021500,108.34
2005-07-27,670.00,710.05,600.00,703.05,449100,111.11
2005-07-26,682.00,684.50,672.00,675.35,579200,106.73
2005-07-25,651.10,690.00,651.00,674.60,2757400,106.62
2005-07-22,639.80,649.00,626.05,648.65,450000,102.51
2005-07-21,643.00,647.85,636.35,642.30,85400,101.51
2005-07-20,645.00,649.50,635.85,636.90,322200,100.66
2005-07-19,634.00,639.95,633.15,638.65,266800,100.93
2005-07-18,631.05,637.00,624.05,627.50,1191300,99.17
2005-07-15,644.95,646.10,627.75,630.30,465300,99.61
2005-07-14,643.00,655.00,629.90,644.55,3963300,101.87
2005-07-13,658.10,658.10,639.00,644.35,406100,101.84
2005-07-12,663.00,669.00,650.00,657.60,455600,103.93
2005-07-11,655.00,666.30,655.00,663.85,282700,104.92
2005-07-08,643.00,654.00,642.50,650.10,1388100,102.74
2005-07-07,648.00,662.95,633.00,640.00,1909000,101.15
2005-07-06,630.00,650.00,627.15,645.80,1825600,102.06
2005-07-05,632.50,636.90,629.00,633.00,1491000,100.04
2005-07-04,624.85,635.00,622.30,631.70,542300,99.84
2005-07-01,625.00,629.90,613.00,617.95,1718300,97.66
2005-06-30,605.50,643.00,605.50,634.10,68959200,100.22
2005-06-29,586.00,609.00,586.00,602.40,1478400,95.21
2005-06-28,600.00,600.00,575.10,588.05,1817600,92.94
2005-06-27,581.00,598.75,581.00,590.20,283700,93.28
2005-06-24,580.00,587.00,573.30,580.25,185300,91.70
2005-06-23,590.25,595.00,575.25,579.20,459900,91.54
2005-06-22,600.00,603.75,585.55,589.45,255300,93.16
2005-06-21,597.00,605.00,591.30,601.00,293500,94.98
2005-06-20,596.10,598.95,593.35,597.45,80400,94.42
2005-06-17,595.00,599.00,591.00,594.70,232400,93.99
2005-06-16,592.10,597.00,588.15,595.30,8493300,94.08
2005-06-15,592.05,598.00,587.20,591.30,329900,93.45
2005-06-14,585.00,595.00,582.50,593.85,698100,93.85
2005-06-13,577.00,585.00,567.25,582.70,103600,92.09
2005-06-10,589.00,589.00,573.05,576.00,221000,91.03
2005-06-09,588.60,589.00,575.80,577.65,101400,91.29
2005-06-08,597.80,597.80,582.00,585.55,510700,92.54
2005-06-07,550.00,597.00,549.00,589.00,515700,93.09
2005-06-06,108.70,111.39,108.21,110.64,168300,17.49
2005-06-03,108.98,109.48,107.60,109.20,1961100,17.26
2005-06-02,537.10,544.95,535.30,539.20,112400,85.22
2005-06-01,536.00,541.90,534.05,535.15,34300,84.58
2005-05-31,541.60,542.00,534.30,540.05,1122900,85.35
2005-05-30,541.00,543.50,533.05,540.30,92800,85.39
2005-05-27,538.10,540.90,536.05,538.95,169600,85.18
2005-05-26,532.00,542.30,526.10,536.55,754600,84.80
2005-05-25,537.00,545.00,515.00,540.25,163700,81.83
